title,description,duration_ms,release_date,day,month,year,guest
#1156 - Jimmy Dore,"Jimmy Dore is a stand-up comedian, political commentator, host of “The Jimmy Dore Show” available on Spotify.",137.45013333333333,2018-08-09,9,8,2018,Jimmy Dore
#1155 - Henry Rollins,"Henry Rollins is a musician, actor, writer, television and radio host. He has a special debuting on Showtime called ""Keep Talking, Pal"" on August 10.",151.90183333333334,2018-08-09,9,8,2018,Henry Rollins
#1154 - Doug Duren & Bryan Richards,"Doug Duren is a passionate hunter, farmer, land manager and conservationist. Bryan Richards is the CWD project leader for the U.S. Geological Survey's National Wildlife Health Center.",137.04455,2018-08-08,8,8,2018,Doug Duren
#1153 - Macaulay Culkin,Macaulay Culkin is an actor and musician. He recently started a website called BunnyEars.com - https://bunnyears.com - and also a podcast.,108.02618333333334,2018-08-07,7,8,2018,Macaulay Culkin
JRE MMA Show #38 with Gaston Bolanos & Kirian Fitzgibbons,"Joe is joined by Bellator fight Gaston Bolanos & head coach/owner of CSA Gym, Kirian Fitzgibbons.",149.13053333333335,2018-08-06,6,8,2018,Gaston Bolanos
JRE MMA Show #37 with Mark DellaGrotte,"Joe sits down with Mark DellaGrotte, former Muay Thai champion in Thailand and owner and operator of the Sityodtong USA Branch in Somerville, MA.",123.7848,2018-08-03,3,8,2018,Mark DellaGrotte
#1152 - John Joseph,"John Joseph is a musician, author and triathlete from New York City, most famous for his work as the lead singer of the Cro-Mags in the 1980s.",202.82513333333333,2018-08-02,2,8,2018,John Joseph
#1151 - Sean Carroll,"Sean Carroll is a cosmologist and physics professor specializing in dark energy and general relativity. He is a research professor in the Department of Physics at the California Institute of Technology. Check out ""Sean Carroll's Mindscape"" podcast, available on Spotify.",154.45023333333333,2018-08-01,1,8,2018,Sean Carroll
#1150 - Felipe Esparza,"Felipe Esparza is an actor and stand up comedian, who won Last Comic Standing in 2010. Check out his podcast called ""What's Up Fool?"" available on Spotify.",207.26015,2018-07-31,31,7,2018,Felipe Esparza
#1149 - Michael Scott Moore,"Michael Scott Moore is a novelist and journalist, who was kidnapped by Somali pirates and spent two and half years in captivity. His book ""The Desert and the Sea: 977 Days Captive on the Somali Pirate Coast"" is available on Amazon now.",80.372,2018-07-30,30,7,2018,Michael Scott Moore
#1148 - Andrew Santino,Andrew Santino is a stand up comedian and actor. You can also see him the show “I’m Dying Up Here”.,169.64536666666666,2018-07-27,27,7,2018,Andrew Santino
#1147 - Dr. Debra Soh,"Dr. Debra Soh is a former sex researcher, neuroscientist, columnist, and podcast host. She is the co-host with Jonathan Kay of ""Wrongspeak.""",189.78945,2018-07-26,26,7,2018,Debra Soh
#1146 - Jeff Garlin,"Jeff Garlin is a comedian, actor, producer, director, and writer.",109.35785,2018-07-25,25,7,2018,Jeff Garlin
JRE MMA Show #36 with Brendan Schaub & Bryan Callen,Joe is joined by Brendan Schaub & Bryan Callen to discuss upcoming fights.,162.06791666666666,2018-07-25,25,7,2018,Brendan Schaub
#1145 - Peter Schiff,"Peter Schiff is an American businessman, investment broker, author and financial commentator. Schiff is CEO and chief global strategist of Euro Pacific Capital Inc. He also hosts his own podcast called “The Peter Schiff Podcast” available on Spotify and at SchiffRadio.com",166.95856666666666,2018-07-17,17,7,2018,Peter Schiff
#1144 - Doug Stanhope,"Doug Stanhope is a stand-up comedian, writer, and TV host, also currently hosting his own podcast, The Doug Stanhope Podcast available on Spotify. His book This Is Not Fame: A “From What I Re-Memoir” is available on Amazon.",164.36631666666668,2018-07-16,16,7,2018,Doug Stanhope
#1143 - Candice Thompson,"Candice Thompson is a comedian, writer, and actor. Check out her podcast called ""The Struggle w/ Candice Thompson"" available on Spotify and on her website here: http://www.candicethompsoncomedy.com/the-struggle-podcast",108.00141666666667,2018-07-11,11,7,2018,Candice Thompson
#1142 - Tony Rock,Tony Rock is an actor and stand up comedian.  https://www.tonyrockcomedy.com/,128.25153333333333,2018-07-10,10,7,2018,Tony Rock
JRE MMA Show #35 with Israel Adesanya,"Joe sits down with middleweight MMA fighter & kickboxer Israel ""The Style Bender"" Adesanya.",115.53861666666667,2018-07-10,10,7,2018,Israel Adesanya
JRE MMA Show #34 with Josh Barnett,Joe sits down with heavyweight fighter Josh Barnett.,159.09035,2018-07-09,9,7,2018,Josh Barnett
#1140 - Joey Diaz,Joey “CoCo” Diaz is a Cuban-American stand up comedian and actor. Joey also hosts his own podcast called “The Church of What’s Happening Now” available on Spotify.,202.63511666666668,2018-07-03,3,7,2018,Joey Diaz
JRE MMA Show #33 with Brendan Schaub,Joe sits down with Brendan Schaub to discuss upcoming fights.,173.93951666666666,2018-07-03,3,7,2018,Brendan Schaub
#1139 - Jordan Peterson,Jordan Peterson is a clinical psychologist and tenured professor of psychology at the University of Toronto.  https://www.youtube.com/channel/UCL_f53ZEJxp8TtlOkHwMV9Q  All Dr. Peterson’s self-improvement writing programs at www.selfauthoring.com 20% off for Rogan listeners. Code: ROGAN,200.35181666666668,2018-07-02,2,7,2018,Jordan Peterson
#1138 - Ted Nugent,"Ted Nugent is a singer-songwriter, guitarist, hunter and activist.",211.0063,2018-06-28,28,6,2018,Ted Nugent
#1137 - Duncan Trussell,"Duncan Trussell is a stand-up comedian, and host of his own podcast “The Duncan Trussell Family Hour” available on Spotify.  http://www.duncantrussell.com/",178.01693333333333,2018-06-27,27,6,2018,Duncan Trussell
#1136 - Hamilton Morris,"Hamilton Morris is a writer, documentarian, psychonaut and scientific researcher. His show ""Hamilton's Pharmacopeia"" is available on VICELAND.",173.61598333333333,2018-06-26,26,6,2018,Hamilton Morris
#1135 - Ari Shaffir,Ari Shaffir is a stand-up comedian and also hosts the podcasts Ari Shaffir’s Skeptic Tank & Punch Drunk Sports both available on Spotify. See Ari at this year's Edinburgh Festival Fringe from August 3-27.,201.57628333333332,2018-06-25,25,6,2018,Ari Shaffir
#1134 - Kyle Dunnigan,"Kyle Dunnigan is a writer, actor and comedian. Check out his hilarious Instagram page: https://www.instagram.com/kyledunnigan1/",149.09765,2018-06-22,22,6,2018,Kyle Dunnigan
#1133 - Dennis McKenna,"Dennis McKenna is an ethnopharmacologist, author, and brother to well-known psychedelics proponent Terence McKenna. His new book ""Ethnopharmacologic Search for Psychoactive Drugs: 50 Years of Research (1967-2017)"" is available here: http://www.synergeticpress.com/shop/ethnopharmacologic-search-psychoactive-drugs-50-years-research/",162.29238333333333,2018-06-21,21,6,2018,Dennis McKenna
JRE MMA Show #32 with Firas Zahabi,"Joe sits down with the head coach of Tristar Gym, Firas Zahabi.",198.39941666666667,2018-06-19,19,6,2018,Firas Zahabi
#1132 - Kyle Kingsbury,Kyle Kingsbury is a retired professional mixed martial artist. He is currently the Director of Human Optimization at Onnit.,194.87655,2018-06-18,18,6,2018,Kyle Kingsbury
#1131 - Dave Rubin,"Dave Rubin is a stand-up comedian, talk show host, and television personality. He is the creator and host of political comedy talk show “The Rubin Report” available on Spotify.",177.21585,2018-06-13,13,6,2018,Dave Rubin
#1130 - Adam Frank,"Adam Frank is a physicist, astronomer, and writer. His scientific research has focused on computational astrophysics with an emphasis on star formation and late stages of stellar evolution. His new book ""Light of the Stars: Alien Worlds and the Fate of the Earth"" is available now on Amazon.",143.82903333333334,2018-06-12,12,6,2018,Adam Frank
JRE MMA Show #31 with Daniel Straus & Joe Schilling,Joe is joined by former Bellator Featherweight champion Daniel Straus & kickboxer/MMA fighter Joe Schilling.,104.6593,2018-06-12,12,6,2018,Daniel Straus
#1129 - Tom Papa,"Tom Papa is a comedian, actor, writer and television/radio host. His new book ""Your Dad Stole My Rake: And Other Family Dilemmas"" is available now on Amazon. https://www.amazon.com/Your-Dad-Stole-My-Rake/dp/1250144388",183.77431666666666,2018-06-11,11,6,2018,Tom Papa
#1128 - Ryan Sickler,"Ryan Sickler is a stand up comedian and co-host of ""The Crabfeast Podcast"" available on Spotify. https://www.thecrabfeast.com/",146.11116666666666,2018-06-06,6,6,2018,Ryan Sickler
#1127 - Jesse Itzler,"Jesse Itzler is an entrepreneur, author, and founder of The 100 Mile Group. Check out his new book ""Living With The Monks"" available at http://jesseitzler.com  https://www.instagram.com/jesseitzler  https://twitter.com/the100MileMan",107.17401666666666,2018-06-05,5,6,2018,Jesse Itzler
JRE MMA Show #30 with Sean O'Malley & Tim Welch,"Joe is joined by UFC Bantamweight fighter ""Sugar"" Sean O'Malley & welterweight fighter & coach Tim Welch.",212.42078333333333,2018-06-05,5,6,2018,Tim Welch
#1126 - Erik Griffin,"Erik Griffin is a stand-up comedian, writer and actor. His new special ""AmERIKan Warrior"" premieres on June 8 on Showtime, and he can be also be seen in the Showtime show ""I'm Dying Up Here.""",169.11595,2018-06-04,4,6,2018,Erik Griffin
#1125 - Candace Owens,"Candace Owens is the communication director for Turning Point USA, which is an American conservative nonprofit organization whose stated mission is ""to educate students about true free market values.""",151.0756,2018-05-31,31,5,2018,Candace Owens
#1124 - Robert Schoch,"Robert Schoch is an associate professor of Natural Sciences at the College of General Studies, Boston University. He has been best known as a proponent of the Sphinx water erosion hypothesis. Check out links to more of his work at http://robertschoch.com",174.70808333333332,2018-05-31,31,5,2018,Robert Schoch
#1123 - Kevin Smith,"Kevin Smith is a filmmaker, actor, comedian, public speaker, comic book writer, author, and podcaster.",192.84171666666666,2018-05-30,30,5,2018,Kevin Smith
#1122 - Donnie Vincent,"Donnie Vincent is a biologist, explorer, conservationist, sportsman, and filmmaker. Links to some of his recent work is available at: https://www.donnievincent.com",156.14528333333334,2018-05-29,29,5,2018,Donnie Vincent
JRE MMA Show #29 with Cat Zingano,Joe is joined by UFC fighter Cat Zingano.,152.06825,2018-05-28,28,5,2018,Cat Zingano
"Fight Companion - May 27, 2018","Joe sits down with Eddie Bravo & Brendan Schaub to watch the fights on May 27, 2018.",195.65288333333334,2018-05-27,27,5,2018,Fight Companion
#1121 - Michael Pollan,"Michael Pollan is an author, journalist, activist, and professor of journalism at the UC Berkeley Graduate School of Journalism. His new book ""How To Change Your Mind"" is available now.  ""How To Change Your Mind"" on Amazon: https://www.amazon.com/Change-Your-Mind-Consciousness-Transcendence/dp/1594204225/ref=asap_bc?ie=UTF8",85.10421666666667,2018-05-24,24,5,2018,Michael Pollan
JRE MMA Show #28 with Georges St-Pierre,Joe is joined by Georges St-Pierre discuss fighting and more.,182.35133333333334,2018-05-23,23,5,2018,Georges St
#1120 - Ben Greenfield,"Ben Greenfield is a Coach, Author, Speaker, ex-Bodybuilder and Ironman Triathlete. In 2008 he was voted as the Personal Trainer of the Year by the National Strength and Conditioning Association (NSCA) and recognized as the top 100 Most Influential People in Health in 2013.",117.27081666666666,2018-05-22,22,5,2018,Ben Greenfield
JRE MMA Show #27 with Robin Black,Joe is joined by Robin Black to discuss the MMA fight world and breaking down some upcoming fights.,152.66383333333334,2018-05-22,22,5,2018,Robin Black
#1119 - Howard Bloom,"Howard Bloom is an author and he was also a publicist in the 1970s and 1980s for singers and bands such as Prince, Billy Joel, and Styx. His latest book ""How I Accidentally Started The Sixties"" is available now on Amazon -- https://www.amazon.com/How-I-Accidentally-Started-Sixties/dp/1945572914/ref=la_B001KIRZ9U_1_6?s=books&ie=UTF8&qid=1526939581&sr=1-6",173.87333333333333,2018-05-21,21,5,2018,Howard Bloom
#1118 - Theo Von,"Theo Von is a stand-up comedian, television personality, host, and actor. Check out his special on Netflix called ""No Offense"" & his podcast called ""This Past Weekend"" available on Spotify.",114.08968333333333,2018-05-18,18,5,2018,Theo Von
#1117 - Tim Kennedy,"Tim Kennedy is a Ranger, sniper, Special Forces Operator, and recently retired UFC Fighter.",172.85513333333333,2018-05-17,17,5,2018,Tim Kennedy
#1116 - Steven Tyler,"Steven Tyler is a singer-songwriter, multi-instrumentalist, best known as the lead-singer of Aerosmith. He is also the subject of new documentary called ""Steven Tyler: Out On a Limb"" available to stream on demand.",124.6447,2018-05-16,16,5,2018,Steven Tyler
JRE MMA Show #26 with Big John McCarthy,Joe sits down with Big John McCarthy to discuss MMA history.,146.2114,2018-05-16,16,5,2018,Big John Mc
#1114 - Matt Taibbi,"Matt Taibbi is a journalist and author. He has reported on politics, media, finance, and sports, and has authored several books including: Insane Clown President, Griftopia, and The Business Secrets Of Drug Dealing.",140.68583333333333,2018-05-09,9,5,2018,Matt Taibbi
#1115 - Mike Baker,"Mike Baker is a former CIA covert operations officer. Currently he is the president of Diligence LLC, a global intelligence and security firm.",165.4027,2018-05-09,9,5,2018,Mike Baker
#1113 - Brian Redban,"Brian Redban is a comedian and the founder of the Deathsquad podcast network available on Spotify under ""Deathsquad.""",186.91753333333332,2018-05-08,8,5,2018,Brian Redban
JRE MMA Show #25 with Michael Chandler,Joe sits down with former two-time Bellator Lightweight Champion Michael Chandler.,122.32851666666667,2018-05-07,7,5,2018,Michael Chandler
#1112 - Cameron Hanes,"Cameron Hanes is a bowhunting athlete, “training intensively each and every day to become the Ultimate Predator” and he also has a podcast available called ""Keep Hammering with Cameron Hanes.""",175.46893333333333,2018-05-05,5,5,2018,Cameron Hanes
"Fight Companion - April 28, 2018","Joe sits down with Eddie Bravo & Brendan Schaub to watch the fights on April 28, 2018.",194.48801666666665,2018-04-28,28,4,2018,Fight Companion
#1110 - Zach Bitter,"Zach Bitter is an endurance athlete, ultramarathon runner and coach. He holds the current American 100-mile record at 11:40:55.",87.97536666666667,2018-04-26,26,4,2018,Zach Bitter
#1111 - Abby Martin,"Abby Martin is a journalist and host of the ""The Empire Files"" -- http://theempirefiles.tv",136.58285,2018-04-26,26,4,2018,Abby Martin
#1109 - Matthew Walker,"Matthew Walker is Professor of Neuroscience and Psychology at the University of California, Berkeley, and Founder and Director of the Center for Human Sleep Science. Check out his book ""Why We Sleep: Unlocking the Power of Sleep and Dreams"" on Amazon. https://www.amazon.com/dp/1501144316",115.53823333333334,2018-04-25,25,4,2018,Matthew Walker
#1108 - Peter Attia,"Peter Attia is the founder of Attia Medical, PC, a medical practice with offices in San Diego and New York City, focusing on the applied science of longevity.",171.6566,2018-04-24,24,4,2018,Peter Attia
JRE MMA Show #24 with Kevin Lee,Joe sits down with UFC Lightweight fighter Kevin Lee to discuss his recent fight.,139.42846666666668,2018-04-23,23,4,2018,Kevin Lee
#1106 - Colion Noir,"Colion Noir is a gun rights activist, lawyer, member of the National Rifle Association, and host of the NRA Freestyle web series NOIR. https://www.youtube.com/channel/UC193r5YXcpQJV34N99ZbhzQ",122.1892,2018-04-18,18,4,2018,Colion Noir
#1107 - Sam Harris & Maajid Nawaz,"Sam Harris is a neuroscientist and author of the New York Times bestsellers, The End of Faith, Letter to a Christian Nation, and The Moral Landscape. Maajid Nawaz is a British activist, author, columnist, radio host and politician.",118.05333333333333,2018-04-18,18,4,2018,Sam Harris
#1105 - Michael Hunter,Michael Hunter is the chef and owner of Antler Kitchen in Toronto. http://www.antlerkitchenbar.com/,106.43871666666666,2018-04-17,17,4,2018,Michael Hunter
#1104 - Boyan Slat,"Boyan Slat is an inventor, entrepreneur and former aerospace engineering student. He is the founder of The Ocean Cleanup organization: https://www.theoceancleanup.com/",74.54146666666666,2018-04-16,16,4,2018,Boyan Slat
JRE MMA Show #23 with Alexander Gustafsson,Joe sits down with UFC Light Heavyweight fighter Alexander Gustafsson.,79.95635,2018-04-16,16,4,2018,Alexander Gustafsson
#1102 - Matt Farah,"Matt Farah is a car enthusiast and the host of ""The Smoking Tire"" seen on YouTube and also a podcast available on Spotify.",194.88506666666666,2018-04-11,11,4,2018,Matt Farah
JRE MMA Show #22 with Bas Rutten,"Joe is joined by UFC Heavyweight Champion & three-time King of Pancrase world champion, Bas Rutten.",117.68878333333333,2018-04-10,10,4,2018,Bas Rutten
#1101 - Chris & Mark Bell,"Chris Bell is a writer, director, and filmmaker known for the documentaries “Bigger, Stronger, Faster” and  “Prescription Thugs”. Mark Bell is an elite powerlifter and owner of Team Super Training Gym in Sacramento, CA. Together they are currently working on an untitled new project about food and health.",171.23168333333334,2018-04-09,9,4,2018,Mark Bell
#1100 - Liz Phair,"Liz Phair is a singer, songwriter, and guitarist. The 25th Anniversary box set celebrating her 7 LP's ""Girly Sound to Guyville"" releases on May 4 and she will also be touring this summer.",117.325,2018-04-04,4,4,2018,Liz Phair
JRE MMA Show #21 with Brendan Schaub,Joe sits down with Brendan Schaub to discuss upcoming fights.,164.02033333333333,2018-04-04,4,4,2018,Brendan Schaub
#1099 - Christopher Ryan,"Christopher Ryan, Ph.D. is a psychologist, speaker, and author of New York Times best seller “Sex At Dawn” and he also hosts a podcast called “Tangentially Speaking"" available on Spotify. His latest book ""Tangentially Reading"" is available now.",197.20086666666666,2018-04-03,3,4,2018,Christopher Ryan
#1098 - Eddie Bravo,"Eddie Bravo is an American Jiu-Jitsu instructor, musician, former UFC analyst, and is the founder of 10th Planet Jiu-Jitsu.",158.42123333333333,2018-04-02,2,4,2018,Eddie Bravo
JRE MMA Show #20 with Yves Edwards,"Joe is joined by UFC Lightweight veteran and current Fox Sports analyst, Yves Edwards.",191.99031666666667,2018-03-29,29,3,2018,Yves Edwards
#1097 - Legion of Skanks,"Legion of Skanks has been called ""the most offensive podcast on Earth"" and the hosts and creators are stand up comedians - Big Jay Oakerson, Luis J. Gomez, and Dave Smith. Listen now on Spotify. https://gasdigitalnetwork.com/gdn-show-channels/legion-of-skanks/",180.05216666666666,2018-03-28,28,3,2018,
#1096 - Todd Glass,"Todd Glass is a stand-up comedian and also hosts his own podcast called “The Todd Glass Show” available on Spotify. His latest special ""Act Happy"" is available now on Netflix.",153.50401666666667,2018-03-27,27,3,2018,Todd Glass
#1095 - T.J. English & Joey Diaz,"T.J. English is an author and journalist known primarily for his non-fiction books about the Irish mob, organized crime, criminal justice and the American underworld. His latest book ""The Corporation: An Epic Story of the Cuban American Underworld"" is available now on Amazon. Joey “CoCo” Diaz is a Cuban-American stand up comedian and actor. Joey also hosts his own podcast called “The Church of What’s Happening Now” available on Spotify.",152.15765,2018-03-26,26,3,2018,Joey Diaz
JRE MMA Show #19 with Vinny Shoreman & Liam Harrison,Joe is joined by mind coach and fight commentator Vinny Shoreman & 8-time World Muay Thai Champion Liam Harrison.,110.33425,2018-03-22,22,3,2018,Vinny Shoreman
JRE MMA Show #18 with Pat Miletich,Joe sits down with former UFC Welterweight Champion and current commentator Pat Miletich.,177.0537,2018-03-21,21,3,2018,Pat Miletich
#1094 - Brian Redban,"Brian Redban is a comedian and the founder of the Deathsquad podcast network available on Spotify under ""Deathsquad."" http://www.deathsquad.tv/",168.2723,2018-03-20,20,3,2018,Brian Redban
#1092 - Mary Lynn Rajskub,Mary Lynn Rajskub is a stand up comedian and actress.,120.1412,2018-03-14,14,3,2018,Mary Lynn Rajskub
#1091 - Daniele Bolelli,"Daniele Bolelli is an Italian author, professor, and martial artist. His podcast is called “History on Fire,"" and his most recent book “Not Afraid” is available on Amazon (http://amzn.to/1SYRwpU).",145.78956666666667,2018-03-14,14,3,2018,Daniele Bolelli
#1090 - Andrew Santino,"Andrew Santino is a stand up comedian and actor. You can also see him in the show ""I'm Dying Up Here"" on SHOWTIME.",188.1358,2018-03-13,13,3,2018,Andrew Santino
JRE MMA Show #17 with Yoel Romero & Joey Diaz,"Joe sits down with Yoel Romero to discuss his history as a fighter and wrestler from Cuba, and Joey Diaz joins to assist with translation from Spanish.",141.43776666666668,2018-03-12,12,3,2018,Yoel Romero
#1089 - John Dudley,"John Dudley is a pro archer and host of ""Nock On TV."" Check out his podcast ""Nock On"" available on Spotify.",222.81441666666666,2018-03-07,7,3,2018,John Dudley
#1088 - Bryan Callen,"Bryan Callen is an actor and stand-up comedian, and together with Brendan Schaub he also hosts “The Fighter & The Kid” podcast available on Spotify.",188.49223333333333,2018-03-06,6,3,2018,Bryan Callen
JRE MMA Show #16 with Brendan Schaub,"Joe is joined by Brendan Schaub to discuss this past weekend's fights. Also check out his new show ""Below The Belt with Brendan Schaub"" on SHOwtime.",126.78171666666667,2018-03-06,6,3,2018,Brendan Schaub
#1087 - Sturgill Simpson,Sturgill Simpson is a Grammy Award-winning country music and roots rock singer-songwriter.,171.63455,2018-03-05,5,3,2018,Sturgill Simpson
#1086 - Rory Albanese,"Rory Albanese is a comedian, comedy writer and television producer. He was an executive producer and writer for The Daily Show with Jon Stewart and also appeared on The Nightly Show with Larry Wilmore.",184.92331666666666,2018-02-28,28,2,2018,Rory Albanese
#1085 - Kyle Kulinski,"Kyle Kulinski is a political activist, progressive talk radio host, social democratic political commentator, and the co-founder of Justice Democrats. His show ""Secular Talk"" is available on YouTube: https://www.youtube.com/SecularTalk",181.42523333333332,2018-02-28,28,2,2018,Kyle Kulinski
#1084 - Douglas Murray,"Douglas Murray, author of ""The Strange Death of Europe"" which is out now, is an author, journalist, and political commentator. He is the founder of the Centre for Social Cohesion and is the associate director of the Henry Jackson Society and associate editor of The Spectator, a British magazine discussing culture and politics.",116.28398333333334,2018-02-26,26,2,2018,Douglas Murray
#1083 - Dom Irrera,"Dom Irrera is a stand up comedian, and also hosts his own podcast called “Dom Irrera Live from The Laugh Factory"" available on Spotify.",96.95878333333333,2018-02-22,22,2,2018,Dom Irrera
#1082 - Greg Fitzsimmons,"Greg Fitzsimmons is a writer and stand-up comedian. He also hosts his own podcast “FitzDog Radio"" available on Spotify. http://www.gregfitzsimmons.com/",148.52953333333335,2018-02-21,21,2,2018,Greg Fitzsimmons
#1081 - Bret Weinstein & Heather Heying,Bret Weinstein and Heather Heying are former professors of Evolutionary Biology at Evergreen State College. Watch more of Bret’s work at http://patreon.com/bretweinstein and read Heather’s writing at http://heatherheying.com.,172.79128333333333,2018-02-20,20,2,2018,Bret Weinstein
#1080 - David Goggins,"David Goggins is a retired Navy SEAL and former USAF Tactical Air Control Party member who served in Iraq and Afghanistan. He is an ultramarathon runner, ultra-distance cyclist, triathlete and world record holder for the most pull-ups done in 24 hours. http://davidgoggins.com/",114.38265,2018-02-19,19,2,2018,David Goggins
#1079 - Tony Hinchcliffe,"Tony Hinchcliffe is a stand-up comedian, writer, and actor. Tony also hosts his own podcast called ""Kill Tony"" with Brian Redban, and it's available on Spotify under ""Deathsquad"".",180.51036666666667,2018-02-15,15,2,2018,Tony Hinchcliffe
#1078 - Jimmy Dore,"Jimmy Dore is a stand-up comedian, political commentator, host of ""The Jimmy Dore Show"" available on Spotify.",170.64383333333333,2018-02-13,13,2,2018,Jimmy Dore
JRE MMA Show #15 with Brendan Schaub,Joe is joined by Brendan Schaub to discuss recent and upcoming fights in MMA and boxing.,170.29126666666667,2018-02-13,13,2,2018,Brendan Schaub
#1077 - Johann Hari,"Johann Hari is a writer and journalist. He has written for a number of publications including The Independent (London) and The Huffington Post and has written books on the topic of the war on drugs, the monarchy, and depression, in an accessible and non-technical style. His new book ""Lost Connections"" is available now. https://thelostconnections.com/",152.40571666666668,2018-02-12,12,2,2018,Johann Hari
#1076 - Phil Demers,Phil Demers is a former professional marine mammal trainer and employee at Marineland in Canada. http://savesmooshi.com/,77.92731666666667,2018-02-09,9,2,2018,Phil Demers
#1075 - Duncan Trussell,"Duncan Trussell is a stand-up comedian, and host of his own podcast “The Duncan Trussell Family Hour” available on Spotify.",208.29226666666668,2018-02-08,8,2,2018,Duncan Trussell
JRE MMA Show #14 with Matt Brown,Joe Rogan sits down with the current UFC Welterweight fighter Matt Brown. http://immortalcombatequipment.co/,173.64191666666667,2018-02-07,7,2,2018,Matt Brown
#1074 - Cameron Hanes,"Cameron Hanes is a bowhunting athlete, “training intensively each and every day to become the Ultimate Predator” and he also has a podcast called ""Keep Hammering with Cameron Hanes.""",156.16656666666665,2018-02-06,6,2,2018,Cameron Hanes
#1073 - Steven Pinker,"Steven Pinker is a cognitive psychologist, linguist, and popular science author. He is Johnstone Family Professor in the Department of Psychology at Harvard University, and is known for his advocacy of evolutionary psychology and the computational theory of mind. His new book ""Enlightenment Now: The Case for Reason, Science, Humanism, and Progress"" will be released in February 2018.",133.15211666666667,2018-02-04,4,2,2018,Steven Pinker
#1072 - Joey Diaz,Joey “CoCo” Diaz is a Cuban-American stand up comedian and actor. Joey also hosts his own podcast called “The Church of What’s Happening Now” available on Spotify.,183.04753333333332,2018-02-01,1,2,2018,Joey Diaz
#1070 - Jordan Peterson,Jordan Peterson is a clinical psychologist and tenured professor of psychology at the University of Toronto. All Dr. Peterson’s self-improvement writing programs can be found at www.selfauthoring.com with 20% off for Rogan listeners. Code: ROGAN,148.87821666666667,2018-01-30,30,1,2018,Jordan Peterson
#1071 - Steven Crowder & NotGay Jared,"Steven Crowder is an actor, comedian and former contributor for the Fox News Channel. He currently runs his own website and also a podcast along with producer NotGay Jared called “Louder With Crowder” available on Spotify.",147.87008333333333,2018-01-30,30,1,2018,Steven Crowder
#1069 - Ben Greenfield,"Ben Greenfield is a Coach, Author, Speaker, ex-Bodybuilder and Ironman Triathlete. In 2008 he was voted as the Personal Trainer of the Year by the National Strength and Conditioning Association (NSCA) and recognized as the top 100 Most Influential People in Health in 2013.",144.7826,2018-01-29,29,1,2018,Ben Greenfield
#1068 - Michael Shermer,"Michael Shermer is a science writer, historian of science, founder of The Skeptics Society, and Editor in Chief of its magazine Skeptic. His new book ""Heavens on Earth: The Scientific Search for the Afterlife, Immortality, and Utopia"" is available now.",141.95518333333334,2018-01-24,24,1,2018,Michael Shermer
#1067 - Whitney Cummings,"Whitney Cummings is a stand up comedian and actress. Her new movie ""The Female Brain"" premieres in theaters on February 9th.",148.8221,2018-01-23,23,1,2018,Whitney Cummings
JRE MMA Show #13 with Rose Namajunas & Pat Barry,"Joe Rogan sits down with the current UFC Strawweight Champion, Rose Namajunas, and Pat Barry.",98.9317,2018-01-23,23,1,2018,Rose Namajunas
JRE MMA Show #12 with Ben Askren,"Joe Rogan sits down with the founder the former ONE Welterweight Champion and the former Bellator Welterweight Champion, Ben Askren.",136.05886666666666,2018-01-22,22,1,2018,Ben Askren
#1066 - Mel Gibson & Dr. Neil Riordan,"Mel Gibson is an actor and filmmaker. Neil Riordan, PA, PhD is one of the early pioneers and experts in applied stem cell research. https://www.cellmedicine.com/",61.3444,2018-01-17,17,1,2018,Mel Gibson
#1065 - Danica Patrick,"Danica Patrick is a professional racing driver, model, and advertising spokeswoman. Her new book called ""Pretty Intense"" is available now. https://www.danicapatrick.com/",134.4505,2018-01-16,16,1,2018,Danica Patrick
#1064 - Eddie Huang & Jessica Rosenworcel,"Eddie Huang is a restaurateur, food personality, sandwich hack, former lawyer, and the host of “Huang’s World” on VICELAND. Jessica Rosenworcel is an American lawyer who currently serves as a member of the U.S. Federal Communications Commission.",85.14525,2018-01-15,15,1,2018,Eddie Huang
JRE MMA Show #11 with John Danaher,Joe sits down with Brazilian jiu-jitsu coach John Danaher.,158.60698333333335,2018-01-15,15,1,2018,John Danaher
"Fight Companion - January 14, 2018","Joe sits down with Eddie Bravo, Jimmy Smith, and Bryan Callen to discuss the fights on January 14, 2018.",176.14115,2018-01-14,14,1,2018,Fight Companion
#1063 - Tom Segura,"Tom Segura is a stand-up comedian, and hosts his own podcast with his wife, Christina Pazsitzky called ""Your Mom’s House"" available on Spotify. His new special ""Disgraceful"" premieres on Netflix on January 12. http://tomsegura.com/",163.82721666666666,2018-01-11,11,1,2018,Tom Segura
JRE MMA Show #10 with Tyron Woodley,Joe Rogan sits down with UFC Welterweight Champion Tyron Woodley.,94.55396666666667,2018-01-11,11,1,2018,Tyron Woodley
#1062 - Dan Harris & Jeff Warren,"Dan Harris is a correspondent for ABC News, an anchor for Nightline and co-anchor for the weekend edition of Good Morning America. With Jeff Warren, writer & meditator, he has written a new book ""Meditation for Fidgety Skeptics: A 10% Happier How-to Book"" -- http://www.10percenthappier.com/",150.43471666666667,2018-01-10,10,1,2018,Dan Harris
